,name,rank,lp,date
5326,Freaky Chi,5326,52.0,"12-02-2024, 10h"
5327,Pantimedias Taro,5327,52.0,"12-02-2024, 10h"
5328,Scyferas,5328,52.0,"12-02-2024, 10h"
5329,peeled wiener,5329,52.0,"12-02-2024, 10h"
5330,arcticlight,5330,52.0,"12-02-2024, 10h"
5331,I Play Nasus,5331,52.0,"12-02-2024, 10h"
5332,ToF RockMatt,5332,52.0,"12-02-2024, 10h"
5333,Zohup,5333,52.0,"12-02-2024, 10h"
5334,sowh,5334,52.0,"12-02-2024, 10h"
5335,LapisAlert,5335,52.0,"12-02-2024, 10h"
5336,DriedKale,5336,52.0,"12-02-2024, 10h"
5337,VieguitoMaradona,5337,52.0,"12-02-2024, 10h"
5338,Watanuki,5338,52.0,"12-02-2024, 10h"
5339,Lega,5339,52.0,"12-02-2024, 10h"
5340,shut up fat boy,5340,52.0,"12-02-2024, 10h"
5341,Strikenman,5341,52.0,"12-02-2024, 10h"
5342,bermagot,5342,52.0,"12-02-2024, 10h"
5343,fhergon,5343,52.0,"12-02-2024, 10h"
5344,SpeckWahn,5344,52.0,"12-02-2024, 10h"
5345,hydrascript,5345,52.0,"12-02-2024, 10h"
5346,TrikSta Au,5346,51.0,"12-02-2024, 10h"
5347,Teemo,5347,51.0,"12-02-2024, 10h"
5348,Emptiness,5348,51.0,"12-02-2024, 10h"
5349,NewbKing,5349,51.0,"12-02-2024, 10h"
5350,Koovin,5350,51.0,"12-02-2024, 10h"
5351,Murk Lurker,5351,51.0,"12-02-2024, 10h"
5352,AyGeist,5352,51.0,"12-02-2024, 10h"
5353,ElOscuroWs,5353,51.0,"12-02-2024, 10h"
5354,saltyboy,5354,51.0,"12-02-2024, 10h"
5355,Barão Paloma,5355,51.0,"12-02-2024, 10h"
5356,Valtis,5356,51.0,"12-02-2024, 10h"
5357,Braken,5357,51.0,"12-02-2024, 10h"
5358,Fightfornybr,5358,51.0,"12-02-2024, 10h"
5359,Chyn,5359,50.0,"12-02-2024, 10h"
5360,Lawn Gnome King,5360,50.0,"12-02-2024, 10h"
5361,Huntercloud,5361,50.0,"12-02-2024, 10h"
5362,Nonamema,5362,50.0,"12-02-2024, 10h"
5363,Coelho D Enys,5363,50.0,"12-02-2024, 10h"
5364,yami yugi,5364,50.0,"12-02-2024, 10h"
5365,Osuhlot,5365,50.0,"12-02-2024, 10h"
5366,Zawd,5366,50.0,"12-02-2024, 10h"
5367,Tenseioh,5367,50.0,"12-02-2024, 10h"
5368,Chip N Hazard,5368,50.0,"12-02-2024, 10h"
5369,indoor boy,5369,50.0,"12-02-2024, 10h"
5370,Lukp,5370,50.0,"12-02-2024, 10h"
5371,Omari,5371,50.0,"12-02-2024, 10h"
5372,Elite Dinos,5372,50.0,"12-02-2024, 10h"
5373,BlackPearl,5373,50.0,"12-02-2024, 10h"
5374,pallerosipirata,5374,50.0,"12-02-2024, 10h"
5375,LuiGTime,5375,50.0,"12-02-2024, 10h"
5376,pokeFunatYou,5376,50.0,"12-02-2024, 10h"
5377,The Boxs,5377,50.0,"12-02-2024, 10h"
5378,TWK JuandaPrieto,5378,50.0,"12-02-2024, 10h"
5379,Elixirase,5379,50.0,"12-02-2024, 10h"
5380,Orasha,5380,50.0,"12-02-2024, 10h"
5381,madfer,5381,50.0,"12-02-2024, 10h"
5382,GamesTotix,5382,50.0,"12-02-2024, 10h"
5383,itsFashionWeek,5383,49.0,"12-02-2024, 10h"
5384,HELL 2 U,5384,49.0,"12-02-2024, 10h"
5385,엘리야,5385,49.0,"12-02-2024, 10h"
5386,Azinm,5386,49.0,"12-02-2024, 10h"
5387,Lord veigar,5387,49.0,"12-02-2024, 10h"
5388,Donny The Dealer,5388,49.0,"12-02-2024, 10h"
5389,DeathGlare,5389,49.0,"12-02-2024, 10h"
5390,goophy,5390,49.0,"12-02-2024, 10h"
5391,xPlayBoy,5391,49.0,"12-02-2024, 10h"
5392,ffxiv fanboy,5392,49.0,"12-02-2024, 10h"
5393,FidelKaynstro,5393,49.0,"12-02-2024, 10h"
5394,Sdetz,5394,49.0,"12-02-2024, 10h"
5395,A Justiça,5395,49.0,"12-02-2024, 10h"
5396,ThorfinnSonThors,5396,49.0,"12-02-2024, 10h"
5397,Succubus Milk,5397,48.0,"12-02-2024, 10h"
5398,Clider,5398,48.0,"12-02-2024, 10h"
5399,SOPHIEMSMSM,5399,48.0,"12-02-2024, 10h"
5400,BWpj,5400,48.0,"12-02-2024, 10h"
5401,sqb,5401,48.0,"12-02-2024, 10h"
5402,truth87,5402,48.0,"12-02-2024, 10h"
5403,Numbers795,5403,48.0,"12-02-2024, 10h"
5404,Zabel,5404,48.0,"12-02-2024, 10h"
5405,CrimsonKid5,5405,48.0,"12-02-2024, 10h"
5406,GamingOptima,5406,48.0,"12-02-2024, 10h"
5407,SrPePiNo,5407,48.0,"12-02-2024, 10h"
5408,BennyPotatoSac,5408,48.0,"12-02-2024, 10h"
5409,TheUndercoverJew,5409,48.0,"12-02-2024, 10h"
5410,JonnyBro,5410,48.0,"12-02-2024, 10h"
5411,GoffuV,5411,48.0,"12-02-2024, 10h"
5412,GoodOlDusty,5412,48.0,"12-02-2024, 10h"
5413,CatSpaceSuit,5413,48.0,"12-02-2024, 10h"
5414,jobson,5414,48.0,"12-02-2024, 10h"
5415,Lunar Spoon,5415,48.0,"12-02-2024, 10h"
5416,Applester,5416,48.0,"12-02-2024, 10h"
5417,varak789,5417,48.0,"12-02-2024, 10h"
5418,Solo,5418,48.0,"12-02-2024, 10h"
5419,freerangedesk,5419,48.0,"12-02-2024, 10h"
5420,BFG Mazaza,5420,48.0,"12-02-2024, 10h"
5421,MarcosFrikkz,5421,48.0,"12-02-2024, 10h"
5422,Ambiance,5422,47.0,"12-02-2024, 10h"
5423,BestGrell,5423,47.0,"12-02-2024, 10h"
5424,UnforgivenBladeX,5424,47.0,"12-02-2024, 10h"
5425,HAM7,5425,47.0,"12-02-2024, 10h"
5426,axis261,5426,47.0,"12-02-2024, 10h"
5427,NowziN,5427,47.0,"12-02-2024, 10h"
5428,AerosMacCousland,5428,47.0,"12-02-2024, 10h"
5429,Kiramode7950,5429,47.0,"12-02-2024, 10h"
5430,saVi,5430,47.0,"12-02-2024, 10h"
5431,QiageLiZi,5431,47.0,"12-02-2024, 10h"
5432,joyKappa,5432,47.0,"12-02-2024, 10h"
5433,xxxSAGGYBALLSxxx,5433,47.0,"12-02-2024, 10h"
5434,Masked Magician,5434,47.0,"12-02-2024, 10h"
5435,The Darkin One,5435,47.0,"12-02-2024, 10h"
5436,SupremeBlunt,5436,47.0,"12-02-2024, 10h"
5437,Man on the Rune,5437,47.0,"12-02-2024, 10h"
5438,Miyoshiki,5438,47.0,"12-02-2024, 10h"
5439,Voobu,5439,47.0,"12-02-2024, 10h"
5440,Tyr II,5440,47.0,"12-02-2024, 10h"
5441,Don Panda 007,5441,47.0,"12-02-2024, 10h"
5442,TTV ALDUS CARDS,5442,47.0,"12-02-2024, 10h"
5443,PirataDoDavila,5443,47.0,"12-02-2024, 10h"
5444,FernyFerny,5444,47.0,"12-02-2024, 10h"
5445,EnigmaNJ,5445,47.0,"12-02-2024, 10h"
5446,rogue inferno,5446,47.0,"12-02-2024, 10h"
5447,Prawnwizard,5447,46.0,"12-02-2024, 10h"
5448,Sadistic Coconut,5448,46.0,"12-02-2024, 10h"
5449,ocesaroliveira,5449,46.0,"12-02-2024, 10h"
5450,Ctán,5450,46.0,"12-02-2024, 10h"
5451,Haru,5451,46.0,"12-02-2024, 10h"
5452,Trad,5452,46.0,"12-02-2024, 10h"
5453,IVAN愛,5453,46.0,"12-02-2024, 10h"
5454,LV Crimson,5454,46.0,"12-02-2024, 10h"
5455,capa branca,5455,46.0,"12-02-2024, 10h"
5456,TempGameZ,5456,46.0,"12-02-2024, 10h"
5457,ZzStormFuryzZ,5457,46.0,"12-02-2024, 10h"
5458,MexiKayn,5458,46.0,"12-02-2024, 10h"
5459,Vikingshomer,5459,46.0,"12-02-2024, 10h"
5460,Yslachs,5460,46.0,"12-02-2024, 10h"
5461,whowill,5461,46.0,"12-02-2024, 10h"
5462,S4nchesss,5462,46.0,"12-02-2024, 10h"
5463,WZG Freak Kid,5463,46.0,"12-02-2024, 10h"
5464,IG Maître Reflex,5464,46.0,"12-02-2024, 10h"
5465,Ashlesh,5465,46.0,"12-02-2024, 10h"
5466,MatadorDeOnça14,5466,46.0,"12-02-2024, 10h"
5467,RadRadR,5467,46.0,"12-02-2024, 10h"
5468,Yum Catnip,5468,46.0,"12-02-2024, 10h"
5469,Mayk,5469,46.0,"12-02-2024, 10h"
5470,The kill lord,5470,46.0,"12-02-2024, 10h"
5471,S2JUJUBABRS2,5471,46.0,"12-02-2024, 10h"
5472,CJames003,5472,46.0,"12-02-2024, 10h"
5473,Jsox,5473,46.0,"12-02-2024, 10h"
5474,SerjãoFogueteiro,5474,46.0,"12-02-2024, 10h"
5475,Mierdotax,5475,46.0,"12-02-2024, 10h"
5476,Jacary,5476,46.0,"12-02-2024, 10h"
5477,BTTWheelchair,5477,46.0,"12-02-2024, 10h"
5478,Sweekend,5478,46.0,"12-02-2024, 10h"
5479,Jhin Carrey,5479,46.0,"12-02-2024, 10h"
5480,Phanwin,5480,45.0,"12-02-2024, 10h"
5481,hero9181,5481,45.0,"12-02-2024, 10h"
5482,Bjôrn,5482,45.0,"12-02-2024, 10h"
5483,Abyssalarrg,5483,45.0,"12-02-2024, 10h"
5484,Phyxiii,5484,45.0,"12-02-2024, 10h"
5485,Lovetingting,5485,45.0,"12-02-2024, 10h"
5486,Bluder,5486,45.0,"12-02-2024, 10h"
5487,cyan,5487,45.0,"12-02-2024, 10h"
5488,gato a jato,5488,45.0,"12-02-2024, 10h"
5489,Magikarp,5489,45.0,"12-02-2024, 10h"
5490,senpy,5490,45.0,"12-02-2024, 10h"
5491,mRat1022,5491,45.0,"12-02-2024, 10h"
5492,Finglez,5492,45.0,"12-02-2024, 10h"
5493,kalandor,5493,45.0,"12-02-2024, 10h"
5494,zeroarmed,5494,45.0,"12-02-2024, 10h"
5495,Fullmetallic,5495,45.0,"12-02-2024, 10h"
5496,Maracujá é Verde,5496,45.0,"12-02-2024, 10h"
5497,Warmonger Donger,5497,45.0,"12-02-2024, 10h"
5498,Jellyningen,5498,45.0,"12-02-2024, 10h"
5499,Frantik82,5499,45.0,"12-02-2024, 10h"
5500,Jixil,5500,45.0,"12-02-2024, 10h"
5501,Keno,5501,45.0,"12-02-2024, 10h"
5502,STK O Atentado,5502,45.0,"12-02-2024, 10h"
5503,The Acclaimed,5503,45.0,"12-02-2024, 10h"
5504,Titan735,5504,45.0,"12-02-2024, 10h"
5505,Valinn,5505,45.0,"12-02-2024, 10h"
5506,J0K3R,5506,45.0,"12-02-2024, 10h"
5507,McCoubs,5507,45.0,"12-02-2024, 10h"
5508,Lerioso,5508,45.0,"12-02-2024, 10h"
5509,Drunk Tsundere,5509,45.0,"12-02-2024, 10h"
5510,major luke,5510,45.0,"12-02-2024, 10h"
5511,Voc,5511,45.0,"12-02-2024, 10h"
5512,7 N B,5512,45.0,"12-02-2024, 10h"
5513,YMaykY,5513,45.0,"12-02-2024, 10h"
5514,hydrascript,5514,45.0,"12-02-2024, 10h"
5515,Kayviel,5515,45.0,"12-02-2024, 10h"
5516,NERF lRELIA,5516,45.0,"12-02-2024, 10h"
5517,baileys2,5517,44.0,"12-02-2024, 10h"
5518,Foreverblue7,5518,44.0,"12-02-2024, 10h"
5519,贫道一剑开山,5519,44.0,"12-02-2024, 10h"
5520,LTS Sorocabeer,5520,44.0,"12-02-2024, 10h"
5521,Lord Hendrew,5521,44.0,"12-02-2024, 10h"
5522,Sloopy,5522,44.0,"12-02-2024, 10h"
5523,Rafael Anão,5523,44.0,"12-02-2024, 10h"
5524,Gorbychav,5524,44.0,"12-02-2024, 10h"
5525,Gr1maze,5525,44.0,"12-02-2024, 10h"
5526,SinisterCyclops,5526,44.0,"12-02-2024, 10h"
5527,Videlasarmy,5527,44.0,"12-02-2024, 10h"
5528,Trapizongas,5528,44.0,"12-02-2024, 10h"
5529,NubecitaDiminuta,5529,43.0,"12-02-2024, 10h"
5530,dylangoy47,5530,43.0,"12-02-2024, 10h"
5531,zanimal7,5531,43.0,"12-02-2024, 10h"
5532,mycp,5532,43.0,"12-02-2024, 10h"
5533,Ohiimaqtpie,5533,43.0,"12-02-2024, 10h"
5534,XxDLCsoldierxX,5534,43.0,"12-02-2024, 10h"
5535,Onxx,5535,43.0,"12-02-2024, 10h"
5536,Eli13,5536,43.0,"12-02-2024, 10h"
5537,BrokenLegacy10,5537,43.0,"12-02-2024, 10h"
5538,Noturno,5538,43.0,"12-02-2024, 10h"
5539,Quaggyyy,5539,43.0,"12-02-2024, 10h"
5540,JustBoshJosh,5540,43.0,"12-02-2024, 10h"
5541,ShadowVassal,5541,42.0,"12-02-2024, 10h"
5542,Arise Heart,5542,42.0,"12-02-2024, 10h"
5543,flexer,5543,42.0,"12-02-2024, 10h"
5544,明德游心,5544,42.0,"12-02-2024, 10h"
5545,llloxim,5545,42.0,"12-02-2024, 10h"
5546,Changdao,5546,42.0,"12-02-2024, 10h"
5547,I do not like u,5547,42.0,"12-02-2024, 10h"
5548,Dahoutiz,5548,42.0,"12-02-2024, 10h"
5549,soccermom,5549,42.0,"12-02-2024, 10h"
5550,axl,5550,42.0,"12-02-2024, 10h"
5551,PAP1R1C0,5551,42.0,"12-02-2024, 10h"
5552,Z3U5 GOD,5552,41.0,"12-02-2024, 10h"
5553,markus63,5553,41.0,"12-02-2024, 10h"
5554,DragonTouch,5554,41.0,"12-02-2024, 10h"
5555,The Bonkener,5555,41.0,"12-02-2024, 10h"
5556,LTS Missplay,5556,41.0,"12-02-2024, 10h"
5557,StormUnEnding,5557,41.0,"12-02-2024, 10h"
5558,DrToL3,5558,41.0,"12-02-2024, 10h"
5559,Lazy BullDozer,5559,41.0,"12-02-2024, 10h"
5560,Guebs,5560,41.0,"12-02-2024, 10h"
5561,Zweitens,5561,41.0,"12-02-2024, 10h"
5562,manazel,5562,41.0,"12-02-2024, 10h"
5563,Fonak,5563,41.0,"12-02-2024, 10h"
5564,Felpdscff,5564,41.0,"12-02-2024, 10h"
5565,M40RIIR04M,5565,41.0,"12-02-2024, 10h"
5566,蝎子莱莱,5566,41.0,"12-02-2024, 10h"
5567,The Reindog Main,5567,41.0,"12-02-2024, 10h"
5568,Babyjuice,5568,41.0,"12-02-2024, 10h"
5569,rennyzu,5569,41.0,"12-02-2024, 10h"
5570,无口人马,5570,40.0,"12-02-2024, 10h"
5571,vanoliver1,5571,40.0,"12-02-2024, 10h"
5572,LolGei2020,5572,40.0,"12-02-2024, 10h"
5573,JOYBOY,5573,40.0,"12-02-2024, 10h"
5574,Two simple,5574,40.0,"12-02-2024, 10h"
5575,mahzinha,5575,40.0,"12-02-2024, 10h"
5576,The Flygod,5576,40.0,"12-02-2024, 10h"
5577,Limão com MeI,5577,40.0,"12-02-2024, 10h"
5578,therealslimsean,5578,40.0,"12-02-2024, 10h"
5579,CatholicTrauma,5579,40.0,"12-02-2024, 10h"
5580,Alextremo,5580,40.0,"12-02-2024, 10h"
5581,Self Esteem,5581,40.0,"12-02-2024, 10h"
5582,Sain7,5582,40.0,"12-02-2024, 10h"
5583,M4gnus,5583,40.0,"12-02-2024, 10h"
5584,BeddyTearss,5584,40.0,"12-02-2024, 10h"
5585,Tetsuki5603,5585,40.0,"12-02-2024, 10h"
5586,Velmonth23,5586,40.0,"12-02-2024, 10h"
5587,Abzapp,5587,40.0,"12-02-2024, 10h"
5588,Teddoncio,5588,40.0,"12-02-2024, 10h"
5589,meera,5589,40.0,"12-02-2024, 10h"
5590,ForkLemon,5590,40.0,"12-02-2024, 10h"
5591,Clipse IX,5591,40.0,"12-02-2024, 10h"
5592,Khrrck,5592,39.0,"12-02-2024, 10h"
5593,CosmicCrusaders,5593,39.0,"12-02-2024, 10h"
5594,大发光火才,5594,39.0,"12-02-2024, 10h"
5595,Benare9TTV,5595,39.0,"12-02-2024, 10h"
5596,Masamune,5596,39.0,"12-02-2024, 10h"
5597,KEVIN 11 INCHES,5597,39.0,"12-02-2024, 10h"
5598,Rozzenberg,5598,39.0,"12-02-2024, 10h"
5599,BladeMaster145,5599,39.0,"12-02-2024, 10h"
5600,Plague Doctor,5600,39.0,"12-02-2024, 10h"
5601,Vapkez,5601,39.0,"12-02-2024, 10h"
5602,fero,5602,39.0,"12-02-2024, 10h"
5603,FirstBlack1,5603,39.0,"12-02-2024, 10h"
5604,Samurai SC,5604,39.0,"12-02-2024, 10h"
5605,Grreen,5605,39.0,"12-02-2024, 10h"
5606,Furry Ansioso,5606,39.0,"12-02-2024, 10h"
5607,Thor Bordallo,5607,39.0,"12-02-2024, 10h"
5608,FreeJoeExotic,5608,38.0,"12-02-2024, 10h"
5609,Dark Sirian,5609,38.0,"12-02-2024, 10h"
5610,Cordark,5610,38.0,"12-02-2024, 10h"
5611,可可爱爱,5611,38.0,"12-02-2024, 10h"
5612,mikeman176,5612,38.0,"12-02-2024, 10h"
5613,cleitinremixagen,5613,38.0,"12-02-2024, 10h"
5614,schadosh,5614,38.0,"12-02-2024, 10h"
5615,pocobor,5615,38.0,"12-02-2024, 10h"
5616,高杨壮壮,5616,38.0,"12-02-2024, 10h"
5617,ManoftheWild,5617,38.0,"12-02-2024, 10h"
5618,Hnefatafl,5618,38.0,"12-02-2024, 10h"
5619,F0RREST DUMP,5619,38.0,"12-02-2024, 10h"
5620,lsblink,5620,38.0,"12-02-2024, 10h"
5621,Dinorant,5621,38.0,"12-02-2024, 10h"
5622,PDI Lukeyn,5622,38.0,"12-02-2024, 10h"
5623,father,5623,38.0,"12-02-2024, 10h"
5624,Special K,5624,38.0,"12-02-2024, 10h"
5625,Morpice121,5625,37.0,"12-02-2024, 10h"
5626,Eskandaren,5626,37.0,"12-02-2024, 10h"
5627,simp jagger,5627,37.0,"12-02-2024, 10h"
5628,Yesod,5628,37.0,"12-02-2024, 10h"
5629,PHENDERIX,5629,37.0,"12-02-2024, 10h"
5630,LeBellman,5630,37.0,"12-02-2024, 10h"
5631,TTV pikminmovie,5631,37.0,"12-02-2024, 10h"
5632,Lizard Lizard,5632,37.0,"12-02-2024, 10h"
5633,Daftei,5633,37.0,"12-02-2024, 10h"
5634,UrArmp1tMyMouth,5634,37.0,"12-02-2024, 10h"
5635,Sakeru Long Man,5635,37.0,"12-02-2024, 10h"
5636,nerinemi,5636,37.0,"12-02-2024, 10h"
5637,Hiro860,5637,37.0,"12-02-2024, 10h"
5638,Furret Agressif,5638,37.0,"12-02-2024, 10h"
5639,Rattenfänger,5639,37.0,"12-02-2024, 10h"
5640,Zhako,5640,37.0,"12-02-2024, 10h"
5641,Steve Lacy,5641,37.0,"12-02-2024, 10h"
5642,jalamenaso,5642,37.0,"12-02-2024, 10h"
5643,scugoatforu,5643,37.0,"12-02-2024, 10h"
5644,theelectricflame,5644,37.0,"12-02-2024, 10h"
5645,IAmRock,5645,36.0,"12-02-2024, 10h"
5646,SKN Yuumilhação,5646,36.0,"12-02-2024, 10h"
5647,Błurryface,5647,36.0,"12-02-2024, 10h"
5648,AkaneDesu,5648,36.0,"12-02-2024, 10h"
5649,mrkillyaster,5649,36.0,"12-02-2024, 10h"
5650,Godspeed23,5650,36.0,"12-02-2024, 10h"
5651,AgAzBa,5651,36.0,"12-02-2024, 10h"
5652,SuperBUGS,5652,36.0,"12-02-2024, 10h"
5653,ITouchGrasssss,5653,36.0,"12-02-2024, 10h"
5654,damie,5654,35.0,"12-02-2024, 10h"
5655,ChallenO,5655,35.0,"12-02-2024, 10h"
5656,MisterJunny,5656,35.0,"12-02-2024, 10h"
5657,Shadbase,5657,35.0,"12-02-2024, 10h"
5658,KuramaSama,5658,35.0,"12-02-2024, 10h"
5659,Madrox,5659,35.0,"12-02-2024, 10h"
5660,FranXx,5660,35.0,"12-02-2024, 10h"
5661,Ickywarden,5661,35.0,"12-02-2024, 10h"
5662,Wascally Rascal,5662,35.0,"12-02-2024, 10h"
5663,Shenshredder1098,5663,35.0,"12-02-2024, 10h"
5664,Lord Sedrith,5664,35.0,"12-02-2024, 10h"
5665,Ganbei4You,5665,35.0,"12-02-2024, 10h"
5666,All Defens,5666,35.0,"12-02-2024, 10h"
5667,1Rin1,5667,35.0,"12-02-2024, 10h"
5668,Ragnark3,5668,35.0,"12-02-2024, 10h"
5669,Buiatxaka,5669,34.0,"12-02-2024, 10h"
5670,Matizubi24,5670,34.0,"12-02-2024, 10h"
5671,Slinv,5671,34.0,"12-02-2024, 10h"
5672,RODOX,5672,34.0,"12-02-2024, 10h"
5673,fluxz,5673,34.0,"12-02-2024, 10h"
5674,Rhinno,5674,34.0,"12-02-2024, 10h"
5675,Bellona,5675,34.0,"12-02-2024, 10h"
5676,Aice Galarala,5676,34.0,"12-02-2024, 10h"
5677,Prophet600,5677,34.0,"12-02-2024, 10h"
5678,Oironet,5678,34.0,"12-02-2024, 10h"
5679,李淳罡,5679,34.0,"12-02-2024, 10h"
5680,Burgumflikle,5680,34.0,"12-02-2024, 10h"
5681,FOUR BULLETS,5681,34.0,"12-02-2024, 10h"
5682,lordoftheidiot,5682,34.0,"12-02-2024, 10h"
5683,collardgreen,5683,34.0,"12-02-2024, 10h"
5684,Recreatiions,5684,34.0,"12-02-2024, 10h"
5685,Vitorinv,5685,34.0,"12-02-2024, 10h"
5686,Humble Rumble,5686,33.0,"12-02-2024, 10h"
5687,Karma Police,5687,33.0,"12-02-2024, 10h"
5688,Jadechaos,5688,33.0,"12-02-2024, 10h"
5689,JhaYツ,5689,33.0,"12-02-2024, 10h"
5690,FaustoLin98,5690,33.0,"12-02-2024, 10h"
5691,cloite,5691,33.0,"12-02-2024, 10h"
5692,C4RLO5,5692,33.0,"12-02-2024, 10h"
5693,SBT No BARØN,5693,33.0,"12-02-2024, 10h"
5694,Malygos,5694,33.0,"12-02-2024, 10h"
5695,battlekey,5695,33.0,"12-02-2024, 10h"
5696,BRUTO,5696,33.0,"12-02-2024, 10h"
5697,Ej809,5697,33.0,"12-02-2024, 10h"
5698,Reiniel,5698,33.0,"12-02-2024, 10h"
5699,Fowox,5699,33.0,"12-02-2024, 10h"
5700,Hunterjo,5700,33.0,"12-02-2024, 10h"
5701,lorking,5701,32.0,"12-02-2024, 10h"
5702,Slumbershark,5702,32.0,"12-02-2024, 10h"
5703,FrostguardFables,5703,32.0,"12-02-2024, 10h"
5704,St  Michael,5704,32.0,"12-02-2024, 10h"
5705,LETMEWINPLS,5705,32.0,"12-02-2024, 10h"
5706,rdeclue,5706,32.0,"12-02-2024, 10h"
5707,TTK FAELZIN,5707,32.0,"12-02-2024, 10h"
5708,natanaelpalitot,5708,32.0,"12-02-2024, 10h"
5709,LumPlum,5709,32.0,"12-02-2024, 10h"
5710,PunishedKong,5710,32.0,"12-02-2024, 10h"
5711,HATER,5711,32.0,"12-02-2024, 10h"
5712,Etran9292,5712,32.0,"12-02-2024, 10h"
5713,Minato YGO,5713,32.0,"12-02-2024, 10h"
5714,matue x jesus,5714,32.0,"12-02-2024, 10h"
5715,Puritoo,5715,32.0,"12-02-2024, 10h"
5716,Desarac,5716,32.0,"12-02-2024, 10h"
5717,JackKrauser115,5717,32.0,"12-02-2024, 10h"
5718,windslash67,5718,32.0,"12-02-2024, 10h"
5719,HERNANDO,5719,32.0,"12-02-2024, 10h"
5720,Voliurso,5720,32.0,"12-02-2024, 10h"
5721,Rourou Da Cat,5721,32.0,"12-02-2024, 10h"
5722,87CASSIO,5722,32.0,"12-02-2024, 10h"
5723,sKAToony,5723,32.0,"12-02-2024, 10h"
5724,SwagrJaegr,5724,32.0,"12-02-2024, 10h"
5725,Da Cover p Vayne,5725,32.0,"12-02-2024, 10h"
5726,Cheflotisttv,5726,32.0,"12-02-2024, 10h"
5727,ToF MeleeBrawL,5727,31.0,"12-02-2024, 10h"
5728,Sharped,5728,31.0,"12-02-2024, 10h"
5729,Roy Toyota,5729,31.0,"12-02-2024, 10h"
5730,lunar11,5730,31.0,"12-02-2024, 10h"
5731,the nuts man,5731,31.0,"12-02-2024, 10h"
5732,Report NIKETE,5732,31.0,"12-02-2024, 10h"
5733,VincentRXS,5733,31.0,"12-02-2024, 10h"
5734,DivineSeven,5734,31.0,"12-02-2024, 10h"
5735,Presto,5735,31.0,"12-02-2024, 10h"
5736,CarrefourSecurit,5736,31.0,"12-02-2024, 10h"
5737,DixnCider,5737,31.0,"12-02-2024, 10h"
5738,Retana,5738,31.0,"12-02-2024, 10h"
5739,SilentxGhost,5739,31.0,"12-02-2024, 10h"
5740,princesstogepi,5740,31.0,"12-02-2024, 10h"
5741,GrassHoneyBun,5741,31.0,"12-02-2024, 10h"
5742,TryHardPR ,5742,31.0,"12-02-2024, 10h"
5743,omagodascartas,5743,31.0,"12-02-2024, 10h"
5744,VHL Ngrett,5744,31.0,"12-02-2024, 10h"
5745,Crowmetheus,5745,31.0,"12-02-2024, 10h"
5746,hawkyns07,5746,31.0,"12-02-2024, 10h"
5747,Rakushum,5747,31.0,"12-02-2024, 10h"
5748,PawnsAreOP,5748,31.0,"12-02-2024, 10h"
5749,Rdx AstarothRD,5749,31.0,"12-02-2024, 10h"
5750,PescadorOswaldo,5750,31.0,"12-02-2024, 10h"
5751,MusicTStarKiller,5751,31.0,"12-02-2024, 10h"
5752,Calça Saruel,5752,31.0,"12-02-2024, 10h"
5753,70Bobby07,5753,31.0,"12-02-2024, 10h"
5754,starmayer,5754,31.0,"12-02-2024, 10h"
5755,JoshoftheWired,5755,31.0,"12-02-2024, 10h"
5756,Zilly09,5756,31.0,"12-02-2024, 10h"
5757,ViFiC,5757,31.0,"12-02-2024, 10h"
5758,GwenStacy8,5758,31.0,"12-02-2024, 10h"
5759,IAmSoWet4U,5759,31.0,"12-02-2024, 10h"
5760,Bobobo bobo bobo,5760,31.0,"12-02-2024, 10h"
5761,CriticalVeins,5761,30.0,"12-02-2024, 10h"
5762,Sai Kaiser,5762,30.0,"12-02-2024, 10h"
5763,Perronezera,5763,30.0,"12-02-2024, 10h"
5764,SiriusJoy,5764,30.0,"12-02-2024, 10h"
5765,Chinamancer,5765,30.0,"12-02-2024, 10h"
5766,ToF Atreus,5766,30.0,"12-02-2024, 10h"
5767,I Dream of Yams,5767,30.0,"12-02-2024, 10h"
5768,Tidall,5768,30.0,"12-02-2024, 10h"
5769,Extra Chromosome,5769,30.0,"12-02-2024, 10h"
5770,svir,5770,30.0,"12-02-2024, 10h"
5771,TerrorTyrant,5771,30.0,"12-02-2024, 10h"
5772,Teemo Meia Bomba,5772,30.0,"12-02-2024, 10h"
5773,Gawd Of The East,5773,30.0,"12-02-2024, 10h"
5774,Superchugga,5774,30.0,"12-02-2024, 10h"
5775,Vrael,5775,30.0,"12-02-2024, 10h"
5776,cadepurse,5776,30.0,"12-02-2024, 10h"
5777,Formless,5777,30.0,"12-02-2024, 10h"
5778,Kähler,5778,30.0,"12-02-2024, 10h"
5779,Enishi,5779,30.0,"12-02-2024, 10h"
5780,McBiggs,5780,30.0,"12-02-2024, 10h"
5781,VioletHammer,5781,30.0,"12-02-2024, 10h"
5782,Snowstorm,5782,30.0,"12-02-2024, 10h"
5783,gtakazone,5783,30.0,"12-02-2024, 10h"
5784,ismael,5784,30.0,"12-02-2024, 10h"
5785,thekid01,5785,30.0,"12-02-2024, 10h"
5786,SniperDuelist,5786,30.0,"12-02-2024, 10h"
5787,DavyJones,5787,30.0,"12-02-2024, 10h"
5788,t1cktock,5788,30.0,"12-02-2024, 10h"
5789,tibalt97,5789,30.0,"12-02-2024, 10h"
5790,PrimeMinisterM,5790,30.0,"12-02-2024, 10h"
